fold,datetime,y_valid,y_pred,tae,pred_time
7,2024-07-19 14:33:22,-0.418700230626736,-0.41506448,0.003635746745739299,2024-11-25 15:59:52
7,2024-07-19 14:34:22,-0.41874956009711956,-0.41532847,0.003421087244412646,2024-11-25 15:59:52
7,2024-07-19 14:35:22,-0.41884821903788677,-0.41582966,0.0030185605295859896,2024-11-25 15:59:52
7,2024-07-19 14:36:22,-0.41894687797865393,-0.41580045,0.003146425746293091,2024-11-25 15:59:52
7,2024-07-19 14:37:22,-0.4190948663898047,-0.41609508,0.002999788398319103,2024-11-25 15:59:52
7,2024-07-19 14:38:22,-0.4194895021528734,-0.41609508,0.003394424161387799,2024-11-25 15:59:52
7,2024-07-19 14:39:22,-0.41914419586018825,-0.41609508,0.0030491178687026554,2024-11-25 15:59:52
7,2024-07-19 14:40:22,-0.4194895021528734,-0.41581312,0.0036763839334977844,2024-11-25 15:59:52
7,2024-07-19 14:41:22,-0.4197114847695995,-0.41580045,0.003911032537238679,2024-11-25 15:59:52
7,2024-07-19 14:42:22,-0.4204267620901615,-0.41623628,0.004190480695203003,2024-11-25 15:59:52
7,2024-07-19 14:43:22,-0.4204760915605451,-0.41653097,0.003945124801817079,2024-11-25 15:59:52
7,2024-07-19 14:44:22,-0.4206734094420794,-0.41622877,0.00444463823236263,2024-11-25 15:59:52
7,2024-07-19 14:45:22,-0.4206734094420794,-0.4165057,0.004167715052736165,2024-11-25 15:59:52
7,2024-07-19 14:46:22,-0.4207474036476548,-0.4165991,0.004148308779948484,2024-11-25 15:59:52
7,2024-07-19 14:47:22,-0.4209200567939974,-0.41650862,0.004411441777060154,2024-11-25 15:59:52
7,2024-07-19 14:48:22,-0.42101871573476457,-0.41705126,0.003967460031792158,2024-11-25 15:59:52
7,2024-07-19 14:49:22,-0.4210433804699563,-0.4172836,0.003759785861649434,2024-11-25 15:59:52
7,2024-07-19 14:50:22,-0.42111737467553173,-0.4172836,0.0038337800672248457,2024-11-25 15:59:52
7,2024-07-19 14:51:22,-0.4210433804699563,-0.41670427,0.004339113206543843,2024-11-25 15:59:52
7,2024-07-19 14:52:22,-0.42096938626438096,-0.4166105,0.004358877107200176,2024-11-25 15:59:52
7,2024-07-19 14:53:22,-0.4208707273236138,-0.41654116,0.004329568170629183,2024-11-25 15:59:52
7,2024-07-19 14:54:22,-0.4198594731807503,-0.41595644,0.0039030355930122496,2024-11-25 15:59:52
7,2024-07-19 14:55:22,-0.41899620744903754,-0.41538715,0.0036090538235492575,2024-11-25 15:59:52
7,2024-07-19 14:56:22,-0.41968682003440777,-0.41532114,0.004365678553008234,2024-11-25 15:59:52
7,2024-07-19 14:57:22,-0.4200567910622846,-0.41559574,0.004461050982404846,2024-11-25 15:59:52
7,2024-07-19 14:58:22,-0.4207967331180384,-0.41556916,0.005227576709728454,2024-11-25 15:59:52
7,2024-07-19 14:59:22,-0.4208707273236138,-0.41530067,0.005570060037694613,2024-11-25 15:59:52
7,2024-07-19 15:00:22,-0.420599415236504,-0.41486564,0.005733772450478014,2024-11-25 15:59:52
7,2024-07-19 15:01:22,-0.41894687797865393,-0.4148014,0.004145488999695801,2024-11-25 15:59:52
7,2024-07-19 15:02:22,-0.41963749056402416,-0.4139127,0.005724777036344719,2024-11-25 15:59:52
7,2024-07-19 15:03:22,-0.42111737467553173,-0.41496524,0.006152132528086052,2024-11-25 15:59:52
7,2024-07-19 15:04:22,-0.41736833492637915,-0.41384572,0.0035226170194272433,2024-11-25 15:59:52
7,2024-07-19 15:05:22,-0.4176643117486807,-0.41356474,0.00409957013719997,2024-11-25 15:59:52
7,2024-07-19 15:06:22,-0.4147292082608573,-0.40475687,0.009972334414803219,2024-11-25 15:59:52
7,2024-07-19 15:07:22,-0.4134959715012676,-0.41012475,0.0033712225560313946,2024-11-25 15:59:52
7,2024-07-19 15:08:22,-0.4147292082608573,-0.41012475,0.00460445931562109,2024-11-25 15:59:52
7,2024-07-19 15:09:22,-0.41633241604832383,-0.4042728,0.012059621324813086,2024-11-25 15:59:52
7,2024-07-19 15:10:22,-0.4175656528079135,-0.41373795,0.003827700098715525,2024-11-25 15:59:52
7,2024-07-19 15:11:22,-0.4178123001598314,-0.41383627,0.003976029589076391,2024-11-25 15:59:52
7,2024-07-19 15:12:22,-0.41879888956750316,-0.41376057,0.005038316895612904,2024-11-25 15:59:52
7,2024-07-19 15:13:22,-0.4217586577905183,-0.4141692,0.0075894654763703495,2024-11-25 15:59:52
7,2024-07-19 15:14:22,-0.42267125299261465,-0.4143048,0.008366460111602692,2024-11-25 15:59:52
7,2024-07-19 15:15:22,-0.42306588875568335,-0.4150875,0.007978397481803345,2024-11-25 15:59:52
7,2024-07-19 15:16:22,-0.4236085129299028,-0.41663444,0.0069740725078447086,2024-11-25 15:59:52
7,2024-07-19 15:17:22,-0.4236331776650946,-0.4166131,0.007020075705866102,2024-11-25 15:59:52
7,2024-07-19 15:18:22,-0.42274524719819007,-0.4165663,0.006178934885110232,2024-11-25 15:59:52
7,2024-07-19 15:19:22,-0.42096938626438096,-0.41479385,0.00617553727298692,2024-11-25 15:59:52
7,2024-07-19 15:20:22,-0.41884821903788677,-0.41426355,0.004584672571059378,2024-11-25 15:59:52
7,2024-07-19 15:21:22,-0.41729434072080374,-0.4046246,0.01266972958150625,2024-11-25 15:59:52
7,2024-07-19 15:22:22,-0.4147292082608573,-0.41033912,0.004390091210686398,2024-11-25 15:59:52
7,2024-07-19 15:23:22,-0.4124353878880205,-0.40833294,0.004102443971699676,2024-11-25 15:59:52
7,2024-07-19 15:24:22,-0.412386058417637,-0.40869433,0.003691731540042986,2024-11-25 15:59:52
7,2024-07-19 15:25:22,-0.41014156751518377,-0.4070513,0.0030902724731458053,2024-11-25 15:59:52
7,2024-07-19 15:26:22,-0.40772442346638804,-0.40603167,0.0016927552802002976,2024-11-25 15:59:52
7,2024-07-19 15:27:22,-0.40592389779738713,-0.4059846,6.071252175043895e-05,2024-11-25 15:59:52
7,2024-07-19 15:28:22,-0.4073051229681276,-0.406308,0.0009971276487611425,2024-11-25 15:59:52
7,2024-07-19 15:29:22,-0.407847747142347,-0.40736404,0.0004837065291725673,2024-11-25 15:59:52
7,2024-07-19 15:30:22,-0.41053620327825247,-0.40856984,0.0019663607012718742,2024-11-25 15:59:52
7,2024-07-19 15:31:22,-0.4133233183549251,-0.41109738,0.002225940816244054,2024-11-25 15:59:52
7,2024-07-19 15:32:22,-0.4161104334315977,-0.41204837,0.004062063785525316,2024-11-25 15:59:52
7,2024-07-19 15:33:22,-0.41894687797865393,-0.4143495,0.004597381614060425,2024-11-25 15:59:52
7,2024-07-19 15:34:22,-0.4218819814664773,-0.41573977,0.006142206762497826,2024-11-25 15:59:52
7,2024-07-19 15:35:22,-0.42249859984627214,-0.41575402,0.006744579632191328,2024-11-25 15:59:52
7,2024-07-19 15:36:22,-0.4220053051424363,-0.41633803,0.005667278618846194,2024-11-25 15:59:52
7,2024-07-19 15:37:22,-0.4225972587870393,-0.41634533,0.006251930694464225,2024-11-25 15:59:52
7,2024-07-19 15:38:22,-0.42254792931665575,-0.417049,0.005498938590184799,2024-11-25 15:59:52
7,2024-07-19 15:39:22,-0.42272058246299826,-0.41708943,0.005631149985047212,2024-11-25 15:59:52
7,2024-07-19 15:40:22,-0.4231398829612587,-0.4178255,0.005314392724976358,2024-11-25 15:59:52
7,2024-07-19 15:41:22,-0.424299125515273,-0.41896418,0.005334948145201579,2024-11-25 15:59:52
7,2024-07-19 15:42:22,-0.42466909654314994,-0.41934663,0.0053224659698772325,2024-11-25 15:59:52
7,2024-07-19 15:43:22,-0.42521172071736935,-0.42012036,0.005091362250267295,2024-11-25 15:59:52
7,2024-07-19 15:44:22,-0.42466909654314994,-0.42067063,0.003998467995481481,2024-11-25 15:59:52
7,2024-07-19 15:45:22,-0.4237565013410536,-0.42037266,0.0033838364126173026,2024-11-25 15:59:52
7,2024-07-19 15:46:22,-0.4230412240204916,-0.42020732,0.002833902376662256,2024-11-25 15:59:52
7,2024-07-19 15:47:22,-0.42299189455010794,-0.41992888,0.00306301600434683,2024-11-25 15:59:52
7,2024-07-19 15:48:22,-0.42306588875568335,-0.4203768,0.0026890813044351813,2024-11-25 15:59:52
7,2024-07-19 15:49:22,-0.4236085129299028,-0.4201035,0.003505022577272199,2024-11-25 15:59:52
7,2024-07-19 15:50:22,-0.4253597091285201,-0.42058885,0.004770858153483493,2024-11-25 15:59:52
7,2024-07-19 15:51:22,-0.4260749864490821,-0.42087865,0.005196337691147523,2024-11-25 15:59:52
7,2024-07-19 15:52:22,-0.4261243159194657,-0.42134425,0.004780065478868167,2024-11-25 15:59:52
7,2024-07-19 15:53:22,-0.4262476395954247,-0.4218989,0.004348738132869789,2024-11-25 15:59:52
7,2024-07-19 15:54:22,-0.42654361641772615,-0.42243397,0.0041096440590225325,2024-11-25 15:59:52
7,2024-07-19 15:55:22,-0.42654361641772615,-0.4221031,0.004440509442170726,2024-11-25 15:59:52
7,2024-07-19 15:56:22,-0.4265929458881098,-0.42201385,0.004579096868105537,2024-11-25 15:59:52
7,2024-07-19 15:57:22,-0.4260749864490821,-0.42184857,0.0042264211090399795,2024-11-25 15:59:52
7,2024-07-19 15:58:22,-0.42294256507972444,-0.41967914,0.00326342999557222,2024-11-25 15:59:52
7,2024-07-19 15:59:22,-0.4170476933688858,-0.41354677,0.0035009225578048753,2024-11-25 15:59:52
7,2024-07-19 16:00:22,-0.4137179541179938,-0.41247103,0.0012469279358190977,2024-11-25 15:59:52
7,2024-07-19 16:01:22,-0.4139646014699117,-0.41493714,0.0009725370875223738,2024-11-25 15:59:52
7,2024-07-19 16:02:22,-0.4157897918741044,-0.41493145,0.0008583455602463874,2024-11-25 15:59:52
7,2024-07-19 16:03:22,-0.41761498227829713,-0.4158934,0.0017215766024090695,2024-11-25 15:59:52
7,2024-07-19 16:04:22,-0.4195881610936405,-0.4201265,0.0005383366518734167,2024-11-25 15:59:52
7,2024-07-19 16:05:22,-0.42069807417727123,-0.42061222,8.585818148265645e-05,2024-11-25 15:59:52
7,2024-07-19 16:06:22,-0.4211913688811071,-0.42082208,0.000369284931064362,2024-11-25 15:59:52
7,2024-07-19 16:07:22,-0.4217586577905183,-0.42082208,0.0009365738404755741,2024-11-25 15:59:52
7,2024-07-19 16:08:22,-0.42254792931665575,-0.4215178,0.001030139952794662,2024-11-25 15:59:52
7,2024-07-19 16:09:22,-0.42299189455010794,-0.4226033,0.00038858539559744054,2024-11-25 15:59:52
7,2024-07-19 16:10:22,-0.4231398829612587,-0.42284292,0.0002969631347511381,2024-11-25 15:59:52
7,2024-07-19 16:11:22,-0.42299189455010794,-0.4230399,4.8018627382295787e-05,2024-11-25 15:59:52
7,2024-07-19 16:12:22,-0.42299189455010794,-0.4230399,4.8018627382295787e-05,2024-11-25 15:59:52
7,2024-07-19 16:13:22,-0.4236331776650946,-0.42322737,0.00040580787978578003,2024-11-25 15:59:52
7,2024-07-19 16:14:22,-0.4243977844560402,-0.42342973,0.0009680569017189167,2024-11-25 15:59:52
7,2024-07-19 16:15:22,-0.42452110813199917,-0.42388356,0.0006375508123580564,2024-11-25 15:59:52
7,2024-07-19 16:16:22,-0.42471842601353355,-0.42394385,0.0007745785957021245,2024-11-25 15:59:52
7,2024-07-19 16:17:22,-0.4248170849543007,-0.42447618,0.0003409084539802709,2024-11-25 15:59:52
7,2024-07-19 16:18:22,-0.4243731197208484,-0.4240224,0.0003507133812030161,2024-11-25 15:59:52
7,2024-07-19 16:19:22,-0.42346052451875205,-0.4230399,0.00042061134126181177,2024-11-25 15:59:52
7,2024-07-19 16:20:22,-0.4219313109368609,-0.4221188,0.00018750186259280932,2024-11-25 15:59:52
7,2024-07-19 16:21:22,-0.4219313109368609,-0.42112237,0.0008089387864397835,2024-11-25 15:59:52
7,2024-07-19 16:22:23,-0.4216353341145594,-0.4204359,0.0011994286580164215,2024-11-25 15:59:52
7,2024-07-19 16:23:23,-0.4197114847695995,-0.42013034,0.0004188574755024099,2024-11-25 15:59:52
7,2024-07-19 16:24:23,-0.4186015716859688,-0.41529867,0.0033029011556495735,2024-11-25 15:59:52
7,2024-07-19 16:25:23,-0.4161104334315977,-0.414511,0.001599438281985277,2024-11-25 15:59:52
7,2024-07-19 16:26:23,-0.410832180100554,-0.4097229,0.0011092856703934784,2024-11-25 15:59:52
7,2024-07-19 16:27:23,-0.40400004845242726,-0.4018916,0.002108459287693376,2024-11-25 15:59:52
7,2024-07-19 16:28:23,-0.4007689681423024,-0.3998576,0.000911357678206326,2024-11-25 15:59:52
7,2024-07-19 16:29:23,-0.39869713038619176,-0.3991569,0.0004597678739248212,2024-11-25 15:59:52
7,2024-07-19 16:30:23,-0.4000536908217404,-0.40230873,0.0022550414494540427,2024-11-25 15:59:52
7,2024-07-19 16:31:23,-0.40116360390537104,-0.40191665,0.0007530490124909028,2024-11-25 15:59:52
7,2024-07-19 16:32:23,-0.4025941585464951,-0.4021583,0.0004358683987137346,2024-11-25 15:59:52
7,2024-07-19 16:33:23,-0.40400004845242726,-0.4044837,0.0004836573066211991,2024-11-25 15:59:52
7,2024-07-19 16:34:23,-0.4044933431562631,-0.40617517,0.0016818232122213783,2024-11-25 15:59:52
7,2024-07-19 16:35:23,-0.4056279209750856,-0.40689388,0.0012659582001005587,2024-11-25 15:59:52
7,2024-07-19 16:36:23,-0.4058745683270035,-0.40840033,0.0025257586402358534,2024-11-25 15:59:52
7,2024-07-19 16:37:23,-0.4074284466440865,-0.4103373,0.002908852464418743,2024-11-25 15:59:52
7,2024-07-19 16:38:23,-0.4109061743061294,-0.41189125,0.0009850774963150455,2024-11-25 15:59:52
7,2024-07-19 16:39:23,-0.41391527199952816,-0.41326204,0.0006532325765392644,2024-11-25 15:59:52
7,2024-07-19 16:40:23,-0.4175656528079135,-0.41437674,0.003188917120657664,2024-11-25 15:59:52
7,2024-07-19 16:41:23,-0.42069807417727123,-0.416937,0.0037610805783332424,2024-11-25 15:59:52
7,2024-07-19 16:42:23,-0.4220053051424363,-0.41902897,0.0029763375234940215,2024-11-25 15:59:52
7,2024-07-19 16:43:23,-0.4228192414037654,-0.41971642,0.003102823614306194,2024-11-25 15:59:52
7,2024-07-19 16:44:23,-0.4225972587870393,-0.42234156,0.00025570343005992813,2024-11-25 15:59:52
7,2024-07-19 16:45:23,-0.42168466358494294,-0.42175198,6.73124282406512e-05,2024-11-25 15:59:52
7,2024-07-19 16:46:23,-0.42111737467553173,-0.42182574,0.0007083620855614092,2024-11-25 15:59:52
7,2024-07-19 16:47:23,-0.42254792931665575,-0.4224657,8.221748460923717e-05,2024-11-25 15:59:52
7,2024-07-19 16:48:23,-0.42368250713547817,-0.42307445,0.000608053066340597,2024-11-25 15:59:52
7,2024-07-19 16:49:23,-0.4246197670727664,-0.42335725,0.0012625187664919713,2024-11-25 15:59:52
7,2024-07-19 16:50:23,-0.4253103796581365,-0.42412025,0.0011901322940923165,2024-11-25 15:59:52
7,2024-07-19 16:51:23,-0.4257543448915888,-0.42437038,0.0013839666357446934,2024-11-25 15:59:52
7,2024-07-19 16:52:23,-0.4258776685675478,-0.4248729,0.001004763551602339,2024-11-25 15:59:52
7,2024-07-19 16:53:23,-0.4259516627731232,-0.42503038,0.0009212822856811687,2024-11-25 15:59:52
7,2024-07-19 16:54:23,-0.42600099224350674,-0.42544025,0.0005607404162667473,2024-11-25 15:59:52
7,2024-07-19 16:55:23,-0.42654361641772615,-0.4261265,0.0004171065128646956,2024-11-25 15:59:52
7,2024-07-19 16:56:23,-0.4266422753584934,-0.42643756,0.0002047186148715907,2024-11-25 15:59:52
7,2024-07-19 16:57:23,-0.42711090532713747,-0.42688805,0.0002228566783032404,2024-11-25 15:59:52
7,2024-07-19 16:58:23,-0.4272342290030964,-0.42688805,0.0003461803542621489,2024-11-25 15:59:52
7,2024-07-19 16:59:23,-0.427160234797521,-0.4266411,0.0005191281919912361,2024-11-25 15:59:52
7,2024-07-19 17:00:23,-0.4266916048288769,-0.4264598,0.00023181555275386678,2024-11-25 15:59:52
7,2024-07-19 17:01:23,-0.42654361641772615,-0.42613167,0.0004119507110916243,2024-11-25 15:59:52
7,2024-07-19 17:02:23,-0.42654361641772615,-0.42612302,0.00042059338458405593,2024-11-25 15:59:52
7,2024-07-19 17:03:23,-0.4266422753584934,-0.426414,0.00022826244955787,2024-11-25 15:59:52
7,2024-07-19 17:04:23,-0.4271355700623292,-0.42646083,0.0006747377049226011,2024-11-25 15:59:52
7,2024-07-19 17:05:23,-0.42720956426790463,-0.42711544,9.412389925228526e-05,2024-11-25 15:59:52
7,2024-07-19 17:06:23,-0.4271848995327128,-0.4268544,0.0003304977058543046,2024-11-25 15:59:52
7,2024-07-19 17:07:23,-0.4270122463863703,-0.42656294,0.0004493112724634485,2024-11-25 15:59:52
7,2024-07-19 17:08:23,-0.42654361641772615,-0.42593455,0.0006090632713638411,2024-11-25 15:59:52
7,2024-07-19 17:09:23,-0.4258776685675478,-0.4254617,0.0004159590681886427,2024-11-25 15:59:52
7,2024-07-19 17:10:23,-0.42600099224350674,-0.42518392,0.0008170701911233147,2024-11-25 15:59:52
7,2024-07-19 17:11:23,-0.42609965118427395,-0.42557025,0.000529401626778836,2024-11-25 15:59:52
7,2024-07-19 17:12:23,-0.4265929458881098,-0.426063,0.0005299447322565376,2024-11-25 15:59:52
7,2024-07-19 17:13:23,-0.42666694009368517,-0.4262305,0.00043644988601304613,2024-11-25 15:59:52
7,2024-07-19 17:14:23,-0.4263216338010001,-0.42610317,0.00021845911456819245,2024-11-25 15:59:52
7,2024-07-19 17:15:23,-0.42654361641772615,-0.42593455,0.0006090632713638411,2024-11-25 15:59:52
7,2024-07-19 17:16:23,-0.4260749864490821,-0.42586493,0.0002100515278174453,2024-11-25 15:59:52
7,2024-07-19 17:17:23,-0.42605032171389035,-0.4256221,0.0004282161154406383,2024-11-25 15:59:52
7,2024-07-19 17:18:23,-0.42602565697869854,-0.4256221,0.0004035513802488344,2024-11-25 15:59:52
7,2024-07-19 17:19:23,-0.4259023333027396,-0.4249627,0.0009396338894400169,2024-11-25 15:59:52
7,2024-07-19 17:20:23,-0.42602565697869854,-0.4251706,0.0008550565644224184,2024-11-25 15:59:52
7,2024-07-19 17:21:23,-0.4260749864490821,-0.42548645,0.0005885410221411758,2024-11-25 15:59:52
7,2024-07-19 17:22:23,-0.42666694009368517,-0.42612004,0.000546897292781845,2024-11-25 15:59:52
7,2024-07-19 17:23:23,-0.42720956426790463,-0.42696723,0.00024233084848629405,2024-11-25 15:59:52
7,2024-07-19 17:24:23,-0.4273575526790554,-0.42703965,0.0003178996162349623,2024-11-25 15:59:52
7,2024-07-19 17:25:23,-0.42770285897174054,-0.42749605,0.00020681314387493988,2024-11-25 15:59:52
7,2024-07-19 17:26:23,-0.4277275237069323,-0.42749605,0.00023147787906668826,2024-11-25 15:59:52
7,2024-07-19 17:27:23,-0.42775218844212404,-0.42749605,0.00025614261425843665,2024-11-25 15:59:52
7,2024-07-19 17:28:23,-0.4276535295013569,-0.42749605,0.00015748367349127657,2024-11-25 15:59:52
7,2024-07-19 17:29:23,-0.4273575526790554,-0.4273384,1.916113662070451e-05,2024-11-25 15:59:52
7,2024-07-19 17:30:23,-0.42720956426790463,-0.42703,0.00017956715753780772,2024-11-25 15:59:52
7,2024-07-19 17:31:23,-0.42708624059194567,-0.42658558,0.0005006557130241562,2024-11-25 15:59:52
7,2024-07-19 17:32:23,-0.42666694009368517,-0.42633137,0.0003355690247306975,2024-11-25 15:59:52
7,2024-07-19 17:33:23,-0.4262476395954247,-0.4260407,0.00020693057671744564,2024-11-25 15:59:52
7,2024-07-19 17:34:23,-0.42622297486023286,-0.42592818,0.0002947994108615237,2024-11-25 15:59:52
7,2024-07-19 17:35:23,-0.42622297486023286,-0.42613977,8.3202921908887e-05,2024-11-25 15:59:52
7,2024-07-19 17:36:23,-0.4261243159194657,-0.42643446,0.00031014138262780433,2024-11-25 15:59:52
7,2024-07-19 17:37:23,-0.4262476395954247,-0.42668134,0.0004337001453284528,2024-11-25 15:59:52
7,2024-07-19 17:38:23,-0.4266916048288769,-0.42709312,0.0004015136003070463,2024-11-25 15:59:52
7,2024-07-19 17:39:23,-0.42711090532713747,-0.42750853,0.000397627673808576,2024-11-25 15:59:52
7,2024-07-19 17:40:23,-0.4273082232086718,-0.42785418,0.0005459571273267461,2024-11-25 15:59:52
7,2024-07-19 17:41:23,-0.4276781942365487,-0.42805487,0.00037667493840859434,2024-11-25 15:59:52
7,2024-07-19 17:42:23,-0.4278508473828912,-0.42826486,0.00041400895560977924,2024-11-25 15:59:52
7,2024-07-19 17:43:23,-0.42819615367557634,-0.4283641,0.00016794439647566106,2024-11-25 15:59:52
7,2024-07-19 17:44:23,-0.42822081841076814,-0.4285251,0.00030427180682218724,2024-11-25 15:59:52
7,2024-07-19 17:45:23,-0.42824548314595995,-0.4286186,0.00037312675928297123,2024-11-25 15:59:52
7,2024-07-19 17:46:23,-0.42859078943864504,-0.42875293,0.00016213953359922595,2024-11-25 15:59:52
7,2024-07-19 17:47:23,-0.428714113114604,-0.42890134,0.00018723142313098462,2024-11-25 15:59:52
7,2024-07-19 17:48:23,-0.4289114309961383,-0.42902088,0.00010945065669371035,2024-11-25 15:59:52
7,2024-07-19 17:49:23,-0.42896076046652193,-0.42902088,6.012118631010255e-05,2024-11-25 15:59:52
7,2024-07-19 17:50:23,-0.42896076046652193,-0.42902565,6.48895578921338e-05,2024-11-25 15:59:52
7,2024-07-19 17:51:23,-0.4289360957313302,-0.42902565,8.955429308388219e-05,2024-11-25 15:59:52
7,2024-07-19 17:52:23,-0.42898542520171373,-0.4291126,0.00012718799942762482,2024-11-25 15:59:52
7,2024-07-19 17:53:23,-0.42898542520171373,-0.4291126,0.00012718799942762482,2024-11-25 15:59:52
7,2024-07-19 17:54:23,-0.4290100899369055,-0.42904782,3.773301536502682e-05,2024-11-25 15:59:52
7,2024-07-19 17:55:23,-0.4290100899369055,-0.42908034,7.024734909000241e-05,2024-11-25 15:59:52
7,2024-07-19 17:56:23,-0.42898542520171373,-0.4291478,0.00016238454216749298,2024-11-25 15:59:52
7,2024-07-19 17:57:23,-0.4290594194072891,-0.4291559,9.646676595920223e-05,2024-11-25 15:59:52
7,2024-07-19 17:58:23,-0.4290594194072891,-0.42918324,0.00012382529791110652,2024-11-25 15:59:52
7,2024-07-19 17:59:23,-0.4290594194072891,-0.42918324,0.00012382529791110652,2024-11-25 15:59:52
7,2024-07-19 18:00:23,-0.4290594194072891,-0.4292189,0.00015946887548679012,2024-11-25 15:59:52
7,2024-07-19 18:01:23,-0.42928140202401527,-0.42924803,3.336706994422345e-05,2024-11-25 15:59:52
7,2024-07-19 18:02:23,-0.4293307314943989,-0.42926788,6.284819361762617e-05,2024-11-25 15:59:52
7,2024-07-19 18:03:23,-0.429306066759207,-0.42927825,2.781225023484879e-05,2024-11-25 15:59:52
7,2024-07-19 18:04:23,-0.4295033846407414,-0.42938125,0.00012213330559734947,2024-11-25 15:59:52
7,2024-07-19 18:05:23,-0.42952804937593314,-0.4293911,0.0001369632744011584,2024-11-25 15:59:52
7,2024-07-19 18:06:23,-0.42952804937593314,-0.42948663,4.1417028826207236e-05,2024-11-25 15:59:52
