fold,datetime,y_valid,y_pred,tae,pred_time
4,2024-07-17 12:07:17,1709.74,1703.2817,6.458261718750009,2024-11-23 17:09:34
4,2024-07-17 12:08:17,1709.29,1700.1499,9.140097656249964,2024-11-23 17:09:34
4,2024-07-17 12:09:17,1718.36,1704.0325,14.3275292968749,2024-11-23 17:09:34
4,2024-07-17 12:10:17,1720.34,1703.857,16.482944335937418,2024-11-23 17:09:34
4,2024-07-17 12:11:17,1726.39,1704.81,21.5799414062501,2024-11-23 17:09:34
4,2024-07-17 12:12:17,1727.15,1702.716,24.43405761718759,2024-11-23 17:09:34
4,2024-07-17 12:13:17,1727.45,1678.3469,49.103076171875045,2024-11-23 17:09:34
4,2024-07-17 12:14:17,1721.1,1675.3303,45.76967773437491,2024-11-23 17:09:34
4,2024-07-17 12:15:17,1721.1,1675.3267,45.77333984374991,2024-11-23 17:09:34
4,2024-07-17 12:16:17,1735.81,1677.255,58.554995117187445,2024-11-23 17:09:34
4,2024-07-17 12:17:17,1738.56,1675.3679,63.192080078124945,2024-11-23 17:09:34
4,2024-07-17 12:18:17,1737.34,1658.2974,79.04263671874992,2024-11-23 17:09:34
4,2024-07-17 12:19:17,1737.34,1704.7458,32.59415039062492,2024-11-23 17:09:34
4,2024-07-17 12:20:17,1726.39,1705.0486,21.3414160156251,2024-11-23 17:09:34
4,2024-07-17 12:21:17,1736.57,1706.1228,30.447197265624936,2024-11-23 17:09:34
4,2024-07-17 12:22:17,1736.27,1695.941,40.32895996093748,2024-11-23 17:09:34
4,2024-07-17 12:23:17,1738.1,1705.477,32.62294921874991,2024-11-23 17:09:34
4,2024-07-17 12:24:17,1743.42,1705.477,37.94294921875007,2024-11-23 17:09:34
4,2024-07-17 12:25:17,1745.41,1720.1113,25.298671875000082,2024-11-23 17:09:34
4,2024-07-17 12:26:17,1748.47,1720.175,28.294951171875027,2024-11-23 17:09:34
4,2024-07-17 12:27:17,1754.88,1718.1592,36.72082031250011,2024-11-23 17:09:34
4,2024-07-17 12:28:17,1753.8,1720.3606,33.439404296874955,2024-11-23 17:09:34
4,2024-07-17 12:29:17,1748.78,1690.3179,58.46212890624997,2024-11-23 17:09:34
4,2024-07-17 12:30:17,1753.04,1670.203,82.83699707031246,2024-11-23 17:09:34
4,2024-07-17 12:31:17,1760.68,1670.5968,90.08319824218756,2024-11-23 17:09:34
4,2024-07-17 12:32:17,1760.99,1689.3427,71.64734863281251,2024-11-23 17:09:34
4,2024-07-17 12:33:17,1764.07,1692.691,71.37895996093744,2024-11-23 17:09:34
4,2024-07-17 12:34:17,1738.86,1706.2136,32.6463769531249,2024-11-23 17:09:34
4,2024-07-17 12:35:17,1733.97,1678.8779,55.09207031250003,2024-11-23 17:09:34
4,2024-07-17 12:36:17,1692.73,1660.2694,32.46059082031252,2024-11-23 17:09:34
4,2024-07-17 12:37:17,1746.48,1717.6543,28.825703125000018,2024-11-23 17:09:34
4,2024-07-17 12:38:17,1770.66,1691.5388,79.12118164062508,2024-11-23 17:09:34
4,2024-07-17 12:39:17,1754.88,1719.275,35.60497558593761,2024-11-23 17:09:34
4,2024-07-17 12:40:17,1744.95,1675.4202,69.52983398437505,2024-11-23 17:09:34
4,2024-07-17 12:41:17,1716.54,1672.7975,43.742514648437464,2024-11-23 17:09:34
4,2024-07-17 12:42:17,1675.5,1627.8645,47.635498046875,2024-11-23 17:09:34
4,2024-07-17 12:43:17,1603.06,1622.8783,19.818295898437555,2024-11-23 17:09:34
4,2024-07-17 12:44:17,1744.95,1644.8522,100.09782714843755,2024-11-23 17:09:34
4,2024-07-17 12:45:17,1748.01,1599.5955,148.414541015625,2024-11-23 17:09:34
4,2024-07-17 12:46:17,1735.81,1592.3628,143.44720703124995,2024-11-23 17:09:34
4,2024-07-17 12:47:17,1728.98,1584.3616,144.61842773437502,2024-11-23 17:09:34
4,2024-07-17 12:48:17,1727.45,1585.4095,142.04045410156255,2024-11-23 17:09:34
4,2024-07-17 12:49:17,1735.5,1587.8771,147.6229248046875,2024-11-23 17:09:34
4,2024-07-17 12:50:17,1721.4,1189.6805,531.7194580078126,2024-11-23 17:09:34
4,2024-07-17 12:51:17,1725.93,1421.2893,304.64069335937506,2024-11-23 17:09:34
4,2024-07-17 12:52:17,1725.63,1527.8309,197.7990673828126,2024-11-23 17:09:34
4,2024-07-17 12:53:18,1721.1,1524.4313,196.6687255859374,2024-11-23 17:09:34
4,2024-07-17 12:54:18,1517.96,571.3546,946.6053857421875,2024-11-23 17:09:34
4,2024-07-17 12:55:18,793.4,202.16783,591.2321685791015,2024-11-23 17:09:34
4,2024-07-17 12:56:18,268.5,29.996984,238.50301551818848,2024-11-23 17:09:34
4,2024-07-17 12:57:18,63.31,16.744392,46.56560760498047,2024-11-23 17:09:34
4,2024-07-17 12:58:18,16.06,25.85892,9.798919143676759,2024-11-23 17:09:34
4,2024-07-17 12:59:18,11.84,16.897596,5.05759635925293,2024-11-23 17:09:34
4,2024-07-17 13:00:18,11.28,15.900466,4.620465965270997,2024-11-23 17:09:34
4,2024-07-17 13:01:18,11.2,14.988366,3.788366127014161,2024-11-23 17:09:34
4,2024-07-17 13:02:18,11.9,15.583477,3.6834770202636715,2024-11-23 17:09:34
4,2024-07-17 13:03:18,11.2,12.302836,1.1028364181518562,2024-11-23 17:09:34
4,2024-07-17 13:04:18,11.78,13.860455,2.0804545593261725,2024-11-23 17:09:34
4,2024-07-17 13:05:18,12.78,12.803426,0.02342578887939517,2024-11-23 17:09:34
4,2024-07-17 13:06:18,13.33,12.829669,0.5003310012817384,2024-11-23 17:09:34
4,2024-07-17 13:07:18,13.67,12.811623,0.8583773803710937,2024-11-23 17:09:34
4,2024-07-17 13:08:18,12.16,13.109839,0.9498394393920897,2024-11-23 17:09:34
4,2024-07-17 13:09:18,11.28,12.278019,0.9980189514160163,2024-11-23 17:09:34
4,2024-07-17 13:10:18,11.2,12.400566,1.2005661010742195,2024-11-23 17:09:34
4,2024-07-17 13:11:18,10.62,11.812859,1.1928585815429695,2024-11-23 17:09:34
4,2024-07-17 13:12:18,10.62,13.635307,3.0153073120117195,2024-11-23 17:09:34
4,2024-07-17 13:13:18,10.44,14.062226,3.622226295471192,2024-11-23 17:09:34
4,2024-07-17 13:14:18,10.5,13.998885,3.498885154724121,2024-11-23 17:09:34
4,2024-07-17 13:15:18,10.62,14.047641,3.427640800476075,2024-11-23 17:09:34
4,2024-07-17 13:16:18,10.54,9.955943,0.5840568923950187,2024-11-23 17:09:34
4,2024-07-17 13:17:18,10.48,9.95097,0.5290303039550786,2024-11-23 17:09:34
4,2024-07-17 13:18:18,10.36,9.855465,0.5045350646972651,2024-11-23 17:09:34
4,2024-07-17 13:19:18,9.86,9.919297,0.059297218322754475,2024-11-23 17:09:34
4,2024-07-17 13:20:18,9.78,10.112697,0.3326966476440436,2024-11-23 17:09:34
4,2024-07-17 13:21:18,9.72,10.120021,0.40002086639404233,2024-11-23 17:09:34
4,2024-07-17 13:22:18,9.74,10.210441,0.47044063568115213,2024-11-23 17:09:34
4,2024-07-17 13:23:18,9.72,10.285096,0.5650961685180658,2024-11-23 17:09:34
4,2024-07-17 13:24:18,9.18,10.266316,1.0863164138793948,2024-11-23 17:09:34
4,2024-07-17 13:25:18,9.11,9.088534,0.021465644836425213,2024-11-23 17:09:34
4,2024-07-17 13:26:18,9.05,9.008982,0.04101829528808665,2024-11-23 17:09:34
4,2024-07-17 13:27:18,9.02,9.008982,0.011018295288085511,2024-11-23 17:09:34
4,2024-07-17 13:28:18,8.62,8.833891,0.21389091491699297,2024-11-23 17:09:34
4,2024-07-17 13:29:18,8.53,8.58062,0.05061981201171939,2024-11-23 17:09:34
4,2024-07-17 13:30:18,8.48,8.333943,0.1460566329956059,2024-11-23 17:09:34
4,2024-07-17 13:31:18,8.4,8.787714,0.3877140045166012,2024-11-23 17:09:34
4,2024-07-17 13:32:18,8.42,8.109277,0.3107232284545898,2024-11-23 17:09:34
4,2024-07-17 13:33:18,8.4,8.246234,0.15376605987548864,2024-11-23 17:09:34
4,2024-07-17 13:34:18,8.35,8.363288,0.013287925720215199,2024-11-23 17:09:34
4,2024-07-17 13:35:18,8.35,8.574647,0.22464694976806676,2024-11-23 17:09:34
4,2024-07-17 13:36:18,8.37,8.574647,0.2046469497680672,2024-11-23 17:09:34
4,2024-07-17 13:37:18,8.42,8.381802,0.038198394775390554,2024-11-23 17:09:34
4,2024-07-17 13:38:18,8.56,8.635073,0.07507270812988232,2024-11-23 17:09:34
4,2024-07-17 13:39:18,8.69,8.994419,0.3044190979003911,2024-11-23 17:09:34
4,2024-07-17 13:40:18,9.11,9.316459,0.2064587020874029,2024-11-23 17:09:34
4,2024-07-17 13:41:18,8.96,9.529352,0.5693521881103507,2024-11-23 17:09:34
4,2024-07-17 13:42:18,9.16,9.546801,0.38680061340332017,2024-11-23 17:09:34
4,2024-07-17 13:43:18,9.13,9.593363,0.4633628082275383,2024-11-23 17:09:34
4,2024-07-17 13:44:18,9.13,9.697589,0.5675889205932609,2024-11-23 17:09:34
4,2024-07-17 13:45:18,9.16,9.829469,0.6694687271118163,2024-11-23 17:09:34
4,2024-07-17 13:46:18,9.16,9.877327,0.7173269653320311,2024-11-23 17:09:34
4,2024-07-17 13:47:18,9.02,9.7825985,0.7625984954833989,2024-11-23 17:09:34
4,2024-07-17 13:48:18,8.99,9.74753,0.7575299835205076,2024-11-23 17:09:34
4,2024-07-17 13:49:18,8.48,9.541411,1.0614113998413082,2024-11-23 17:09:34
4,2024-07-17 13:50:18,8.37,8.846683,0.47668254852295,2024-11-23 17:09:34
4,2024-07-17 13:51:18,8.35,8.660165,0.310164833068848,2024-11-23 17:09:34
4,2024-07-17 13:52:18,8.04,9.026242,0.9862422561645516,2024-11-23 17:09:34
4,2024-07-17 13:53:18,7.9,8.714336,0.8143363952636715,2024-11-23 17:09:34
4,2024-07-17 13:54:18,7.94,8.780437,0.8404374694824215,2024-11-23 17:09:34
4,2024-07-17 13:55:18,8.32,9.6810875,1.361087493896484,2024-11-23 17:09:34
4,2024-07-17 13:56:18,8.4,8.915969,0.5159688949584957,2024-11-23 17:09:34
4,2024-07-17 13:57:18,8.51,8.943494,0.4334938430786135,2024-11-23 17:09:34
4,2024-07-17 13:58:18,8.9,8.542455,0.3575452804565433,2024-11-23 17:09:34
4,2024-07-17 13:59:18,8.56,8.542455,0.017545280456543466,2024-11-23 17:09:34
4,2024-07-17 14:00:18,8.46,9.93845,1.4784498596191398,2024-11-23 17:09:34
4,2024-07-17 14:01:18,8.4,9.404117,1.0041166305541989,2024-11-23 17:09:34
4,2024-07-17 14:02:18,8.42,9.065041,0.6450405883789063,2024-11-23 17:09:34
4,2024-07-17 14:03:18,8.35,8.50112,0.1511196136474613,2024-11-23 17:09:34
4,2024-07-17 14:04:18,8.29,9.259239,0.9692391967773446,2024-11-23 17:09:34
4,2024-07-17 14:05:18,8.26,9.231714,0.9717142486572268,2024-11-23 17:09:34
4,2024-07-17 14:06:18,7.88,9.181773,1.3017731857299806,2024-11-23 17:09:34
4,2024-07-17 14:07:18,7.9,8.764378,0.8643775939941403,2024-11-23 17:09:34
4,2024-07-17 14:08:18,7.94,8.791903,0.8519025421142574,2024-11-23 17:09:34
4,2024-07-17 14:09:18,7.85,9.231779,1.3817790985107425,2024-11-23 17:09:34
4,2024-07-17 14:10:18,7.85,8.441018,0.591018104553223,2024-11-23 17:09:34
4,2024-07-17 14:11:18,7.83,8.477348,0.6473483276367187,2024-11-23 17:09:34
4,2024-07-17 14:12:18,7.78,8.519576,0.7395760726928708,2024-11-23 17:09:34
4,2024-07-17 14:13:18,7.68,8.383266,0.7032664489746097,2024-11-23 17:09:34
4,2024-07-17 14:14:18,7.7,7.940258,0.2402580261230467,2024-11-23 17:09:34
4,2024-07-17 14:15:18,7.7,7.940258,0.2402580261230467,2024-11-23 17:09:34
4,2024-07-17 14:16:18,7.4,8.043779,0.643779373168945,2024-11-23 17:09:34
4,2024-07-17 14:17:18,7.28,7.9885874,0.7085873794555662,2024-11-23 17:09:34
4,2024-07-17 14:18:18,7.35,7.094396,0.2556038856506344,2024-11-23 17:09:34
4,2024-07-17 14:19:18,7.7,7.094396,0.6056038856506349,2024-11-23 17:09:34
4,2024-07-17 14:20:18,7.38,7.121922,0.25807798385620107,2024-11-23 17:09:34
4,2024-07-17 14:21:18,7.8,7.6848874,0.11511259078979474,2024-11-23 17:09:34
4,2024-07-17 14:22:18,8.01,8.321437,0.3114368820190432,2024-11-23 17:09:34
4,2024-07-17 14:23:18,8.48,7.8985476,0.5814523506164555,2024-11-23 17:09:34
4,2024-07-17 14:24:18,9.72,8.615659,1.1043412399291999,2024-11-23 17:09:34
4,2024-07-17 14:25:18,9.89,8.926157,0.9638430023193365,2024-11-23 17:09:34
4,2024-07-17 14:26:18,9.22,8.622286,0.5977141571044928,2024-11-23 17:09:34
4,2024-07-17 14:27:18,9.05,8.50855,0.5414503097534187,2024-11-23 17:09:34
4,2024-07-17 14:28:18,8.48,8.300654,0.17934558868408246,2024-11-23 17:09:34
4,2024-07-17 14:29:18,8.48,8.284106,0.1958937454223637,2024-11-23 17:09:34
4,2024-07-17 14:30:18,8.53,8.228307,0.30169322967529233,2024-11-23 17:09:34
4,2024-07-17 14:31:18,9.13,8.127237,1.0027626800537117,2024-11-23 17:09:34
4,2024-07-17 14:32:18,9.8,9.163561,0.6364391326904304,2024-11-23 17:09:34
4,2024-07-17 14:33:18,10.01,9.853129,0.15687061309814432,2024-11-23 17:09:34
4,2024-07-17 14:34:18,10.6,10.37604,0.22395954132080043,2024-11-23 17:09:34
4,2024-07-17 14:35:18,11.69,11.508575,0.1814245605468745,2024-11-23 17:09:34
4,2024-07-17 14:36:18,8.48,10.652055,2.1720547866821285,2024-11-23 17:09:34
4,2024-07-17 14:37:18,7.73,10.251713,2.521712799072265,2024-11-23 17:09:34
4,2024-07-17 14:38:18,11.22,10.930499,0.2895009231567389,2024-11-23 17:09:34
4,2024-07-17 14:39:18,10.48,9.320179,1.1598210144042973,2024-11-23 17:09:34
4,2024-07-17 14:40:18,10.36,9.16801,1.191990242004394,2024-11-23 17:09:34
4,2024-07-17 14:41:18,10.42,9.174106,1.2458943557739257,2024-11-23 17:09:34
4,2024-07-17 14:42:18,10.72,9.32427,1.3957297515869147,2024-11-23 17:09:34
4,2024-07-17 14:43:18,11.69,9.759644,1.9303564453124995,2024-11-23 17:09:34
4,2024-07-17 14:44:18,10.48,9.315064,1.164935569763184,2024-11-23 17:09:34
4,2024-07-17 14:45:18,9.8,9.162764,0.637236404418946,2024-11-23 17:09:34
4,2024-07-17 14:46:18,10.48,9.753535,0.7264647293090825,2024-11-23 17:09:34
4,2024-07-17 14:47:18,11.97,11.72326,0.24674007415771548,2024-11-23 17:09:34
4,2024-07-17 14:48:18,15.84,15.208098,0.6319015884399413,2024-11-23 17:09:34
4,2024-07-17 14:49:18,19.01,20.874245,1.8642446899414047,2024-11-23 17:09:34
4,2024-07-17 14:50:18,29.16,29.49415,0.3341501617431639,2024-11-23 17:09:34
4,2024-07-17 14:51:18,36.74,36.392372,0.34762786865234574,2024-11-23 17:09:34
4,2024-07-17 14:52:18,42.24,42.581196,0.34119583129882614,2024-11-23 17:09:34
4,2024-07-17 14:53:18,44.12,45.073956,0.9539555358886744,2024-11-23 17:09:34
4,2024-07-17 14:54:18,45.09,46.399593,1.309593353271481,2024-11-23 17:09:34
4,2024-07-17 14:55:18,46.75,46.82941,0.07941055297851562,2024-11-23 17:09:34
4,2024-07-17 14:56:18,51.82,49.09966,2.720341033935547,2024-11-23 17:09:34
4,2024-07-17 14:57:18,54.94,51.72043,3.2195715332031227,2024-11-23 17:09:34
4,2024-07-17 14:58:18,58.38,51.18909,7.190909271240237,2024-11-23 17:09:34
4,2024-07-17 14:59:18,56.39,48.883095,7.506905212402344,2024-11-23 17:09:34
4,2024-07-17 15:00:18,53.14,46.93836,6.201641693115235,2024-11-23 17:09:34
4,2024-07-17 15:01:18,52.09,46.865982,5.224017944335941,2024-11-23 17:09:34
4,2024-07-17 15:02:18,55.16,49.030178,6.129821929931637,2024-11-23 17:09:34
4,2024-07-17 15:03:18,58.38,52.942257,5.437743072509768,2024-11-23 17:09:34
4,2024-07-17 15:04:18,59.87,54.961746,4.908253784179685,2024-11-23 17:09:34
4,2024-07-17 15:05:18,61.0,55.585484,5.414516448974609,2024-11-23 17:09:34
4,2024-07-17 15:06:18,59.87,55.529137,4.340863342285154,2024-11-23 17:09:34
4,2024-07-17 15:07:18,57.76,53.640514,4.119485626220701,2024-11-23 17:09:34
4,2024-07-17 15:08:18,54.81,52.33424,2.4757600402832054,2024-11-23 17:09:34
4,2024-07-17 15:09:18,52.01,51.49779,0.5122087097167949,2024-11-23 17:09:34
4,2024-07-17 15:10:18,50.26,49.493084,0.7669160461425761,2024-11-23 17:09:34
4,2024-07-17 15:11:18,47.45,45.804455,1.645545196533206,2024-11-23 17:09:34
4,2024-07-17 15:12:18,45.21,44.209534,1.0004663085937509,2024-11-23 17:09:34
4,2024-07-17 15:13:18,42.43,42.41354,0.01646011352539034,2024-11-23 17:09:34
4,2024-07-17 15:14:18,39.97,39.50934,0.46066162109374886,2024-11-23 17:09:34
4,2024-07-17 15:15:18,39.9,39.50881,0.39119186401367045,2024-11-23 17:09:34
4,2024-07-17 15:16:18,39.79,41.2209,1.4309014892578134,2024-11-23 17:09:34
4,2024-07-17 15:17:18,39.79,39.541283,0.2487173461914054,2024-11-23 17:09:34
4,2024-07-17 15:18:18,41.13,39.646072,1.48392761230469,2024-11-23 17:09:34
4,2024-07-17 15:19:18,37.18,38.396362,1.2163623046875003,2024-11-23 17:09:34
4,2024-07-17 15:20:18,38.19,39.17292,0.9829202270507835,2024-11-23 17:09:34
4,2024-07-17 15:21:18,41.3,42.43631,1.1363098144531278,2024-11-23 17:09:34
4,2024-07-17 15:22:18,41.25,42.81409,1.5640907287597656,2024-11-23 17:09:34
4,2024-07-17 15:23:18,42.67,44.0318,1.3617993164062483,2024-11-23 17:09:34
4,2024-07-17 15:24:18,42.07,42.74148,0.6714817810058591,2024-11-23 17:09:34
4,2024-07-17 15:25:18,41.02,43.037556,2.017555694580075,2024-11-23 17:09:34
4,2024-07-17 15:26:18,42.31,43.000683,0.6906828308105446,2024-11-23 17:09:34
4,2024-07-17 15:27:18,42.84,42.963207,0.12320724487304346,2024-11-23 17:09:34
4,2024-07-17 15:28:18,44.12,42.78604,1.3339587402343724,2024-11-23 17:09:34
4,2024-07-17 15:29:18,44.12,39.37245,4.747548217773435,2024-11-23 17:09:34
4,2024-07-17 15:30:18,42.79,38.05855,4.731448211669921,2024-11-23 17:09:34
4,2024-07-17 15:31:18,34.84,33.20511,1.6348913574218784,2024-11-23 17:09:34
4,2024-07-17 15:32:18,28.67,27.442501,1.2274989318847673,2024-11-23 17:09:34
4,2024-07-17 15:33:18,24.9,20.447449,4.452551269531249,2024-11-23 17:09:34
4,2024-07-17 15:34:18,19.48,16.436901,3.0430989074707036,2024-11-23 17:09:34
4,2024-07-17 15:35:18,15.02,12.19546,2.8245396804809566,2024-11-23 17:09:34
4,2024-07-17 15:36:18,12.54,10.471101,2.0688991928100577,2024-11-23 17:09:34
4,2024-07-17 15:37:18,11.32,9.204915,2.1150849533081058,2024-11-23 17:09:34
4,2024-07-17 15:38:18,11.07,9.180268,1.8897317123413089,2024-11-23 17:09:34
4,2024-07-17 15:39:18,11.94,10.617955,1.3220447921752925,2024-11-23 17:09:34
4,2024-07-17 15:40:18,15.16,13.825952,1.33404842376709,2024-11-23 17:09:34
4,2024-07-17 15:41:18,16.99,15.937346,1.0526535415649398,2024-11-23 17:09:34
4,2024-07-17 15:42:18,15.98,15.62222,0.35777996063232465,2024-11-23 17:09:34
4,2024-07-17 15:43:18,15.05,14.908875,0.1411245346069343,2024-11-23 17:09:34
4,2024-07-17 15:44:18,14.42,14.776614,0.3566141891479493,2024-11-23 17:09:34
4,2024-07-17 15:45:18,13.5,13.693447,0.19344711303710938,2024-11-23 17:09:34
4,2024-07-17 15:46:18,13.71,13.682285,0.027714691162110228,2024-11-23 17:09:34
4,2024-07-17 15:47:18,14.39,13.4036455,0.986354484558106,2024-11-23 17:09:34
4,2024-07-17 15:48:18,15.12,12.55748,2.5625201416015617,2024-11-23 17:09:34
4,2024-07-17 15:49:18,15.05,12.109808,2.9401920318603523,2024-11-23 17:09:34
4,2024-07-17 15:50:18,14.98,11.99515,2.9848503875732426,2024-11-23 17:09:34
4,2024-07-17 15:51:18,15.02,12.898628,2.1213717651367183,2024-11-23 17:09:34
4,2024-07-17 15:52:18,15.88,13.784505,2.0954951095581063,2024-11-23 17:09:34
4,2024-07-17 15:53:18,16.25,14.4357815,1.814218521118164,2024-11-23 17:09:34
4,2024-07-17 15:54:18,17.71,16.226887,1.4831132507324227,2024-11-23 17:09:34
4,2024-07-17 15:55:18,19.6,18.35113,1.2488704681396499,2024-11-23 17:09:34
4,2024-07-17 15:56:18,21.67,18.547197,3.1228026580810564,2024-11-23 17:09:34
4,2024-07-17 15:57:18,22.79,18.835238,3.9547624969482413,2024-11-23 17:09:34
4,2024-07-17 15:58:18,22.84,18.733564,4.106435623168945,2024-11-23 17:09:34
4,2024-07-17 15:59:18,21.93,19.818462,2.111537628173828,2024-11-23 17:09:34
4,2024-07-17 16:00:18,22.49,20.02793,2.462070693969725,2024-11-23 17:09:34
4,2024-07-17 16:01:18,20.88,17.895914,2.98408592224121,2024-11-23 17:09:34
4,2024-07-17 16:02:18,21.41,17.158958,4.251041564941406,2024-11-23 17:09:34
4,2024-07-17 16:03:18,17.83,15.159234,2.670765953063963,2024-11-23 17:09:34
4,2024-07-17 16:04:18,14.98,12.700906,2.2790942001342778,2024-11-23 17:09:34
4,2024-07-17 16:05:18,13.3,12.432856,0.8671443939208991,2024-11-23 17:09:34
4,2024-07-17 16:06:18,10.6,10.536765,0.0632349014282223,2024-11-23 17:09:34
4,2024-07-17 16:07:18,8.99,8.673716,0.31628440856933615,2024-11-23 17:09:34
4,2024-07-17 16:08:18,7.9,6.815695,1.0843051910400394,2024-11-23 17:09:34
4,2024-07-17 16:09:18,7.94,7.6447015,0.2952985191345219,2024-11-23 17:09:34
4,2024-07-17 16:10:18,8.96,9.140099,0.1800985717773429,2024-11-23 17:09:34
4,2024-07-17 16:11:18,9.33,10.403794,1.0737942886352538,2024-11-23 17:09:34
4,2024-07-17 16:12:18,9.18,9.859746,0.6797459793090823,2024-11-23 17:09:34
4,2024-07-17 16:13:18,8.99,9.189381,0.1993806457519529,2024-11-23 17:09:34
4,2024-07-17 16:14:18,9.02,9.2152605,0.19526050567626996,2024-11-23 17:09:34
4,2024-07-17 16:15:18,9.18,9.2152605,0.035260505676269815,2024-11-23 17:09:34
4,2024-07-17 16:16:18,11.14,10.726404,0.413595809936524,2024-11-23 17:09:34
4,2024-07-17 16:17:18,17.1,16.875381,0.22461853027343892,2024-11-23 17:09:34
4,2024-07-17 16:18:18,22.79,22.909443,0.11944290161132898,2024-11-23 17:09:34
4,2024-07-17 16:19:18,22.62,22.887184,0.26718414306640526,2024-11-23 17:09:34
4,2024-07-17 16:20:18,19.68,21.01342,1.333420104980469,2024-11-23 17:09:34
4,2024-07-17 16:21:18,17.83,18.02379,0.19379035949707202,2024-11-23 17:09:34
4,2024-07-17 16:22:18,16.13,15.695199,0.43480098724365135,2024-11-23 17:09:34
4,2024-07-17 16:23:18,14.25,13.493713,0.75628662109375,2024-11-23 17:09:34
4,2024-07-17 16:24:18,11.84,9.710709,2.1292913818359374,2024-11-23 17:09:34
4,2024-07-17 16:25:18,9.86,7.25328,2.60671983718872,2024-11-23 17:09:34
4,2024-07-17 16:26:18,6.65,5.7594476,0.8905524253845218,2024-11-23 17:09:34
4,2024-07-17 16:27:18,4.72,4.508287,0.21171304702758764,2024-11-23 17:09:34
4,2024-07-17 16:28:18,3.74,4.2297125,0.48971248626708963,2024-11-23 17:09:34
4,2024-07-17 16:29:18,3.26,2.4704294,0.7895705795288084,2024-11-23 17:09:34
4,2024-07-17 16:30:18,2.93,2.274603,0.6553971099853517,2024-11-23 17:09:34
4,2024-07-17 16:31:18,3.28,3.436157,0.1561569881439211,2024-11-23 17:09:34
4,2024-07-17 16:32:18,3.78,4.2467103,0.46671030044555684,2024-11-23 17:09:34
4,2024-07-17 16:33:18,4.64,4.7369184,0.09691844940185579,2024-11-23 17:09:34
4,2024-07-17 16:34:18,5.32,4.7556615,0.5643385124206546,2024-11-23 17:09:34
4,2024-07-17 16:35:18,5.41,5.3124933,0.09750667572021499,2024-11-23 17:09:34
4,2024-07-17 16:36:18,5.96,5.791506,0.16849418640136715,2024-11-23 17:09:34
4,2024-07-17 16:37:18,6.53,6.8055534,0.2755534362792966,2024-11-23 17:09:34
4,2024-07-17 16:38:18,6.16,6.829095,0.669094886779785,2024-11-23 17:09:34
4,2024-07-17 16:39:18,6.03,6.829095,0.7990948867797849,2024-11-23 17:09:34
4,2024-07-17 16:40:18,5.61,6.629294,1.0192939186096188,2024-11-23 17:09:34
4,2024-07-17 16:41:18,4.74,5.3381968,0.5981967544555662,2024-11-23 17:09:34
4,2024-07-17 16:42:18,3.37,4.079869,0.7098687934875487,2024-11-23 17:09:34
4,2024-07-17 16:43:18,2.16,2.2479317,0.0879317188262938,2024-11-23 17:09:34
4,2024-07-17 16:44:18,1.53,1.7686745,0.2386744928359985,2024-11-23 17:09:34
4,2024-07-17 16:45:18,1.12,1.3801847,0.26018465042114247,2024-11-23 17:09:34
4,2024-07-17 16:46:18,1.1,1.2528695,0.15286948680877677,2024-11-23 17:09:34
4,2024-07-17 16:47:18,1.27,1.3451933,0.07519326686859129,2024-11-23 17:09:34
4,2024-07-17 16:48:18,1.32,1.4249746,0.1049745607376098,2024-11-23 17:09:34
4,2024-07-17 16:49:18,1.33,1.4096437,0.07964365005493157,2024-11-23 17:09:34
4,2024-07-17 16:50:18,1.18,1.5198863,0.3398862552642823,2024-11-23 17:09:34
